626,40,195,41,228,44,261,50,294,65,323,89,345,118,360,149,367,181,369,208,367,233,356,254,338,268,313,277,285,283,256,287,228,287,200,80,140,96,120,120,110,146,110,170,118,208,120,228,114,249,118,267,130,274,150,190,152,191,167,192,182,193,199,163,232,177,234,190,236,202,235,214,234,
627,37,194,38,226,41,259,46,291,60,319,83,340,113,355,145,363,176,365,205,362,229,352,250,334,264,311,272,284,278,257,282,229,283,202,76,142,92,122,116,111,142,110,166,118,205,120,224,114,246,119,264,131,272,151,186,151,187,166,188,181,189,197,158,230,172,232,186,234,197,233,209,231,
628,35,193,36,225,38,258,44,290,58,318,82,338,112,353,143,362,175,364,204,362,229,352,249,333,263,309,271,281,277,253,281,226,281,198,75,140,91,121,115,110,141,110,164,118,202,120,222,114,244,118,263,130,270,150,184,151,185,167,186,181,186,198,156,229,170,231,184,234,195,233,208,231,
629,32,189,33,221,36,255,42,287,55,316,77,337,107,352,139,361,173,363,203,360,229,349,249,331,262,306,269,279,274,251,278,223,278,195,71,141,87,122,111,111,137,110,161,118,200,120,219,114,241,117,259,128,267,148,181,151,182,166,183,181,184,197,154,228,167,230,180,232,192,231,204,230,
630,28,189,30,221,33,254,39,285,53,313,76,334,105,348,137,357,170,359,199,356,224,346,244,328,257,305,264,278,270,251,273,224,273,196,66,143,82,122,106,111,133,110,156,119,194,121,214,115,237,119,255,130,263,151,175,151,176,165,177,180,178,195,149,227,162,229,175,231,187,230,199,228,
631,27,189,29,221,32,254,38,285,53,313,75,333,105,347,136,355,168,357,196,355,221,345,241,328,254,305,262,278,268,252,272,224,272,197,66,140,82,121,106,111,132,110,154,119,191,120,211,114,234,117,252,129,261,149,174,150,175,165,175,179,176,195,147,226,160,228,173,230,185,229,196,227,
632,26,188,28,220,31,253,38,284,52,312,75,333,103,347,134,356,166,358,195,356,221,345,241,327,254,303,262,276,267,249,270,221,269,194,64,140,80,121,103,111,129,110,151,118,190,120,210,114,232,117,250,128,258,148,172,150,173,165,173,179,174,195,146,226,158,228,171,230,183,229,195,228,
633,26,188,28,219,31,252,38,283,53,311,75,333,103,347,134,356,166,358,195,355,221,345,240,327,253,302,260,275,265,248,269,220,268,193,63,140,78,121,102,111,127,110,149,118,189,120,209,114,231,117,249,128,257,149,171,151,171,166,172,180,173,196,144,226,157,228,170,230,182,229,194,228,
634,25,183,26,214,30,246,36,278,51,305,73,326,102,341,132,351,164,353,193,350,218,339,238,321,251,297,259,270,263,244,266,217,266,190,61,140,77,121,101,111,126,110,149,119,187,121,206,115,228,118,247,129,255,149,169,151,169,167,170,181,171,197,143,225,155,228,168,230,179,229,191,227,
635,22,190,23,221,26,253,31,284,44,311,65,331,94,345,125,354,158,357,188,354,214,344,235,327,248,304,257,278,262,250,265,224,266,196,58,141,73,121,97,111,123,110,145,118,185,119,206,114,228,117,247,129,255,150,167,150,167,165,168,180,169,196,140,225,153,227,166,230,178,229,189,227,
636,21,192,22,223,25,255,30,287,44,315,66,335,96,350,126,359,159,363,189,360,214,349,234,331,248,306,256,278,261,250,265,223,264,196,58,140,73,122,95,111,120,110,143,118,182,119,201,113,222,117,240,127,250,145,165,149,165,164,166,179,167,194,138,226,152,228,165,230,176,229,188,228,
637,20,190,22,221,25,253,31,284,44,311,65,331,93,345,124,354,157,357,188,354,214,343,234,327,247,304,256,277,261,250,265,224,265,196,56,142,71,122,95,111,121,111,143,119,183,120,204,114,226,117,245,129,254,149,165,150,165,165,166,180,167,196,138,226,151,228,164,230,176,229,187,227,
638,20,189,22,220,25,251,30,282,43,310,64,331,92,346,123,355,157,358,187,356,214,345,234,327,247,303,255,276,261,249,264,222,264,194,56,140,71,121,94,111,119,111,141,119,183,120,202,115,224,118,242,128,251,147,163,150,164,165,165,179,166,195,138,226,150,228,163,230,175,229,186,228,
639,19,193,19,223,22,255,27,287,41,315,63,335,93,350,123,359,156,363,187,361,213,349,233,331,247,306,255,279,260,250,263,222,263,194,55,141,71,122,94,112,120,111,143,119,180,120,200,115,222,119,240,129,250,147,163,150,164,165,165,179,166,195,136,226,150,228,163,231,175,230,187,229,
640,18,193,20,223,22,255,27,286,41,314,63,334,92,349,123,359,156,363,187,360,213,348,234,330,247,305,255,277,260,249,263,222,263,195,56,140,71,122,94,112,120,111,142,119,180,120,199,115,220,119,238,129,249,146,164,150,164,164,165,178,165,194,137,226,150,228,163,230,174,230,186,228,
641,18,191,18,222,20,254,25,285,38,314,61,334,90,349,121,359,153,362,184,359,210,349,230,331,244,308,253,280,259,252,262,224,263,197,55,139,71,121,94,111,119,110,142,118,180,119,199,113,221,118,239,128,249,146,162,149,163,164,163,177,163,193,135,226,148,227,161,229,173,228,185,227,
642,18,193,18,224,21,255,26,286,39,314,62,335,91,350,122,359,155,362,185,359,212,348,232,330,246,306,254,279,259,251,263,225,262,198,56,139,71,120,94,110,119,109,141,118,180,118,199,113,220,117,238,127,248,145,162,148,163,163,163,178,164,193,135,225,149,227,162,229,173,228,185,227,
643,18,191,19,222,20,253,25,285,39,313,61,334,91,348,123,357,155,360,186,357,212,346,232,328,246,305,254,278,260,251,263,224,263,198,55,138,70,120,93,110,118,109,140,117,180,118,199,112,220,116,238,126,249,144,162,149,162,163,163,177,163,192,135,225,149,227,161,229,173,228,185,226,
644,17,190,18,221,20,253,25,285,40,312,63,332,92,347,123,357,156,360,186,358,212,346,233,328,247,303,255,276,261,248,264,221,263,193,55,136,71,119,94,109,118,108,140,116,181,117,200,111,221,115,239,125,249,142,163,147,163,162,164,176,164,191,136,224,149,226,162,228,174,227,185,226,
645,17,189,18,220,21,251,27,283,40,311,63,331,92,346,123,356,156,359,186,357,213,346,234,329,248,305,256,278,261,250,265,223,265,196,55,136,71,118,94,109,119,108,142,116,182,117,201,112,222,116,240,126,251,143,163,147,163,162,164,177,164,193,136,225,149,227,163,229,174,228,186,227,
646,19,188,20,220,23,251,28,283,41,310,64,331,93,346,124,355,157,359,188,357,214,346,235,328,248,304,257,276,262,248,265,221,265,193,56,136,72,118,95,109,120,108,142,116,181,118,200,112,222,115,240,125,251,142,163,147,164,162,165,177,165,193,137,225,150,227,164,229,175,228,187,227,
647,19,187,20,218,22,249,27,281,40,309,63,330,92,345,123,355,156,359,187,356,214,345,235,328,249,303,257,275,261,248,265,221,266,193,57,136,73,118,96,108,121,108,143,116,183,118,202,112,224,116,242,126,252,145,164,147,164,163,165,178,165,194,137,226,150,228,163,229,175,229,187,228,
648,21,189,21,220,22,251,27,282,41,310,64,331,93,346,123,356,156,359,186,356,214,346,235,329,250,306,259,278,264,251,268,224,268,197,57,136,73,118,97,108,122,108,144,116,183,117,203,112,225,116,244,126,254,144,165,147,166,162,166,177,166,193,138,226,151,227,164,229,176,228,188,227,
649,20,185,21,216,23,248,28,280,42,307,65,328,94,344,125,356,158,359,187,356,214,345,235,328,250,304,259,277,264,249,268,221,268,193,58,136,74,118,97,108,123,108,145,116,184,118,205,112,227,116,245,127,256,145,166,147,166,163,167,178,167,194,138,226,152,228,165,230,177,229,188,228,
650,24,178,26,210,29,243,36,275,50,303,72,325,99,341,129,352,162,356,192,353,217,341,237,323,252,299,261,272,267,244,270,215,270,187,60,135,75,116,99,107,124,108,147,116,188,118,208,112,230,114,249,124,258,144,168,149,168,165,169,180,169,196,142,225,154,228,167,230,178,229,190,227,
651,24,182,26,214,29,247,36,279,51,306,73,327,101,342,131,353,163,357,193,354,218,343,238,325,252,301,262,275,267,248,272,219,272,191,61,136,78,117,102,108,127,108,150,117,190,120,210,114,232,117,251,127,260,147,170,150,171,166,171,181,171,197,144,227,156,229,169,231,180,230,192,229,
652,24,182,26,214,29,246,35,278,50,305,72,326,100,342,131,353,163,357,193,354,219,343,240,325,254,301,263,274,268,247,273,219,273,190,61,135,78,117,102,107,127,108,150,116,191,118,211,113,233,116,252,126,261,146,171,150,171,166,172,180,172,196,144,226,157,228,170,231,181,230,192,228,
653,26,189,26,221,28,253,34,285,48,313,72,333,101,347,131,357,163,361,192,359,218,348,239,331,253,307,262,280,268,253,273,225,274,197,63,135,80,118,103,108,128,108,151,116,191,119,211,114,232,118,250,128,260,146,172,148,172,164,172,179,172,195,143,227,157,229,170,231,182,230,194,229,
654,27,192,27,224,29,256,35,287,49,315,72,334,100,349,130,358,162,361,192,359,217,350,238,333,253,310,263,284,269,255,274,228,275,200,64,136,81,118,104,108,130,108,153,116,192,120,211,114,233,118,251,128,261,147,172,149,173,164,173,179,173,195,144,228,158,229,171,231,183,231,195,229,
655,27,191,28,223,30,255,35,287,48,315,70,336,99,350,129,359,161,363,191,360,217,350,239,333,254,310,263,283,269,255,273,227,274,200,65,134,82,116,106,108,131,108,153,117,194,119,213,114,234,118,251,128,261,146,173,148,174,164,174,178,174,194,145,228,158,229,172,231,183,231,195,230,
656,27,182,28,215,31,248,38,280,52,308,74,329,102,343,132,354,163,357,192,354,218,343,239,326,254,303,264,276,270,248,274,220,275,192,64,135,80,117,104,107,130,108,153,117,194,120,213,114,235,116,254,125,263,145,173,150,173,165,174,180,174,196,146,228,159,229,172,231,183,230,195,229,
657,28,182,28,215,31,248,37,280,50,309,73,330,102,345,132,355,164,358,193,355,219,344,240,327,256,305,265,278,271,250,276,221,277,193,63,137,79,118,104,108,130,108,153,117,193,120,213,113,236,116,255,125,265,146,173,150,173,166,174,180,174,196,145,228,159,229,172,231,183,231,195,230,
658,28,184,29,217,32,250,38,282,53,310,75,331,104,346,135,356,166,359,195,357,221,346,241,329,256,306,266,279,272,250,277,222,277,193,65,136,82,117,105,108,131,108,154,117,195,120,214,113,236,115,254,125,263,145,174,150,175,165,175,179,175,195,147,227,160,229,173,231,185,230,196,228,
659,30,193,30,224,33,256,38,287,51,314,74,334,103,349,133,358,166,361,195,359,222,349,243,333,257,310,266,284,272,257,277,229,278,202,67,136,83,117,107,108,132,108,154,117,195,119,214,113,236,117,255,127,264,146,175,148,175,163,176,178,176,194,148,228,161,229,174,231,186,230,198,229,
660,29,183,30,216,32,249,37,281,51,310,73,331,103,346,134,356,166,359,196,356,223,346,244,329,259,306,268,280,274,251,278,222,279,194,67,136,83,117,107,107,132,108,155,116,197,119,217,113,239,115,257,126,266,145,176,149,177,165,177,179,177,196,149,228,162,229,175,231,187,230,198,229,
661,32,188,33,220,36,252,41,284,55,312,78,332,107,347,137,357,169,360,199,357,225,347,246,330,262,307,271,281,277,253,282,224,282,196,70,135,87,116,110,106,135,107,158,115,199,118,218,112,240,115,259,125,268,144,179,147,180,163,180,178,180,194,151,227,165,229,178,230,190,230,202,229,
662,34,188,34,220,36,252,41,284,55,311,79,331,109,346,140,355,172,358,201,355,227,345,249,328,263,305,273,279,278,251,282,223,283,196,72,134,89,116,113,106,138,106,161,115,200,118,219,112,241,115,260,125,270,144,181,147,182,163,182,178,183,194,154,228,167,229,180,231,192,230,204,229,
663,35,191,36,223,39,255,44,287,58,315,81,335,110,349,141,358,172,361,202,358,228,348,249,331,264,308,273,282,279,254,284,226,285,199,74,133,91,115,114,106,139,107,161,116,201,119,220,113,242,116,261,126,271,144,182,147,183,163,183,178,184,194,155,227,168,228,181,230,193,230,204,229,
